"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"xdFXJjxC1616514794569",134150,644.923870128809,0.890909090909091,457.840110950559,440.544174759744,84.4150539052612,"23/03/2021 10:01","23/03/2021 10:08","IP Address","100","407","TRUE","23/03/2021 10:08","R_1eyQt8EPabt9WYn","anonymous","EN","22","Male","40","30","10","5","10","5","0","","0","0","0","40","0","0","0","0","10","10","0","0","10","20","0","10","0","0","","16","No","1005","","2","71","No","","","Standard CS:GO Matchmaking","Gold Nova II","Legendary Eagle","Unranked","No","","","","","","","Aim","","Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Twitch Streams","","N/A",""
"XDWEORuH1618849215115",135526,791.442168831777,0.942857142857143,235.396534407967,634.29967248947,230.249547821965,"19/04/2021 10:30","19/04/2021 10:32","IP Address","100","162","TRUE","19/04/2021 10:33","R_eePmIWLxZCnGlFf","anonymous","EN","18","Male","70","10","0","0","0","20","0","","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","5","5","0","","15","Yes","800","","8","30","No","","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Distinguished Master Guardian","No","","","","","","","Reaction Time","","Rifler,Entry Fragger,AWPer,Lurker,Support,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"XdWxfYqt1616530317313",134268,677.4,0.924675324675325,489.476916451335,465.986046511628,-15.5,"23/03/2021 14:20","23/03/2021 14:24","IP Address","100","231","TRUE","23/03/2021 14:24","R_TiKYEtrES77dbYl","anonymous","EN","34","Male","10","10","10","45","20","5","0","","0","10","0","20","30","0","0","0","0","10","0","10","10","0","10","0","0","0","","16","No","11.4","","0","40","No","","","Standard CS:GO Matchmaking","Unranked","Unranked","Unranked","No","","","","","","","Reaction Time","","Various or No Clear Role,Other","Surf maps","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"XgPvDQOe1618185851953",135192,804.031948051959,0.937662337662338,584.458409090863,468.004090909106,31.7433823529755,"11/04/2021 18:17","11/04/2021 18:31","IP Address","100","830","TRUE","11/04/2021 18:31","R_338PcfNPH75jnQ6","anonymous","EN","32","Male","10","30","30","10","10","0","10","","10","20","10","30","0","0","0","0","0","0","0","10","0","0","0","10","0","10","","24","Yes","420","","30","91","Expert","","","Standard CS:GO Matchmaking","Legendary Eagle Master","Legendary Eagle Master","Global Elite","Yes","","","","","","","Reaction Time","","In-Game Leader (IGL),Lurker,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Finals","Yes","2000$","Training Maps,Re-watching Matches,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"XgQvkfaD1616536942335",134284,866.285779218601,0.935064935064935,509.697466763,611.705515693953,67.4806782493065,"23/03/2021 16:12","23/03/2021 16:18","IP Address","100","367","TRUE","23/03/2021 16:18","R_21jDMxen8qzIijE","anonymous","EN","23","Male","20","20","20","0","40","0","0","","60","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","22","No","524","","4","30","Expert","League of Legends","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova Master","Gold Nova III","No","","","","","","","Game Knowledge","","Rifler,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"xyMecHvd1618188012754",135193,920.295324675339,0.92987012987013,309.446802856645,481.701345291491,168.762378167675,"11/04/2021 18:49","11/04/2021 18:52","IP Address","100","159","TRUE","11/04/2021 18:52","R_6R6i41Qwv3Flrjz","anonymous","EN","25","Female","10","20","20","10","10","10","20","","10","0","10","20","0","0","10","0","0","10","0","0","0","0","0","20","0","20","","21","No","120","","20","62","No","","","Standard CS:GO Matchmaking","Master Guardian II","Master Guardian II","Legendary Eagle","Yes","","","","","","","Game Knowledge","","Coach,Rifler,AWPer","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Keyboard,Mouse,Headset",""
"Y5NtXqVa1618497757229",135430,814.230129870146,0.916883116883117,400.470804101453,481.217431192688,56.250653594747,"15/04/2021 08:52","15/04/2021 08:55","IP Address","100","207","TRUE","15/04/2021 08:55","R_2AL2ZdyJlhMNpU6","anonymous","EN","24","Female","10","10","20","20","10","10","20","","10","10","20","0","0","0","10","0","0","0","0","0","0","30","0","20","0","0","","22","Yes","150","","12","54","No","","","ESEA","Gold Nova II","Gold Nova II","Distinguished Master Guardian","Yes","","","","B-","B-","A-","Communication","","Coach,Rifler,Entry Fragger","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset",""
"y6itOVlY1617994702469",135088,710.809311688373,0.937662337662338,315.30895876382,533.910960591286,97.8247865259492,"09/04/2021 13:07","09/04/2021 13:12","IP Address","100","313","TRUE","09/04/2021 13:12","R_3MSsijeQfCRTkdJ","anonymous","EN","16","Male","30","0","10","20","0","0","40","horror","0","0","0","30","0","0","5","0","0","10","0","0","20","0","25","0","0","10","Fallout","12","No","200","","4","18","No","","","Standard CS:GO Matchmaking","Silver Elite Master","Silver Elite Master","Gold Nova Master","No","","","","","","","Reaction Time","","Various or No Clear Role","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","YouTube Videos","","N/A",""
"Y9FRkYa11617541659356",134869,769.598701298758,0.966233766233766,274.134069216889,630.715111111121,35.9301300166449,"04/04/2021 07:17","04/04/2021 07:21","IP Address","100","220","TRUE","04/04/2021 07:21","R_eWhVaxwOZ7f765b","anonymous","EN","23","Male","30","30","30","7","3","0","0","","90","0","0","0","0","0","8","0","0","0","2","0","0","0","0","0","0","0","","14","Yes","300","","0","20","No","","","None","","","","","","","","","","","Communication","","Various or No Clear Role,Rifler,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","YouTube Videos","","Mouse",""
"ycbkVaRi1616586297284",134319,704.302441558429,0.987012987012987,262.682783205095,567.969102040801,189.189016393435,"24/03/2021 05:54","24/03/2021 06:01","IP Address","100","449","TRUE","24/03/2021 06:01","R_4PI6i7HpHK6KHhT","anonymous","EN","23","Male","40","10","10","10","30","0","0","","0","10","0","80","5","5","0","0","0","0","0","0","0","0","0","0","0","0","","16","Yes","4300","","30","70","Expert","Paradox/Total War","","Standard CS:GO Matchmaking","Global Elite","Global Elite","","No","","","","","","","Communication","","In-Game Leader (IGL),Rifler,Play-maker","","Team (e.g. friends, local, university, national)","Yes","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Top 100","Semi-Finals","No","","","","Keyboard,Mouse,Headset",""
"yDiH6iJ61616986832835",134546,729.011051947751,0.958441558441558,341.0118661684,486.457256637284,303.586914929903,"28/03/2021 21:09","28/03/2021 21:13","IP Address","100","262","TRUE","28/03/2021 21:13","R_3sget6xAj1QRbuw","anonymous","EN","16","Male","75","15","10","0","0","0","0","","0","0","0","90","0","0","1","0","0","0","0","1","1","0","2","2","3","0","","14","No","338.3","","30","40","No","","","Standard CS:GO Matchmaking","Silver II","Silver Elite","Global Elite","No","","","","","","","Communication","","Rifler,Entry Fragger,Re-Fragger","","Solo queue","Yes","Local tournament (e.g. local LAN events in your city or town)","","Below 100","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams","","Mouse,Headset",""
"YDRkWAW71617704985106",134915,893.104116883743,0.958441558441558,388.233467177593,683.57382096095,226.8293482259,"06/04/2021 04:40","06/04/2021 04:45","IP Address","100","286","TRUE","06/04/2021 04:45","R_3g0B77Pf0e6g5h6","anonymous","EN","16","Male","60","20","5","0","5","10","0","","0","0","0","90","0","0","0","0","10","0","0","0","0","0","0","0","0","0","","14","Prefer not to say","400","","40","40","No","","","Standard CS:GO Matchmaking","Silver Elite","Gold Nova I","Gold Nova III","No","","","","","","","Aim","","In-Game Leader (IGL),Entry Fragger,Lurker","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos,Twitch Streams","","Mouse",""
"YFyQ0bLi1616527665007",134217,811.520493505281,0.971428571428571,568.429147164809,526.244732143303,96.2379540148827,"23/03/2021 13:37","23/03/2021 13:41","IP Address","100","193","TRUE","23/03/2021 13:41","R_2dKfKIIENRtDWgP","anonymous","EN","23","Male","95","0","0","0","5","0","0","","0","1","1","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","23","No","3600","","28","93","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Challenger","","","","Teamplay","","Various or No Clear Role","","Solo queue","No","Other","none","Prefer not to say","Prefer not to say","Prefer not to say","","Practicing Weapon Sprays/Smokes/Executions","","Mouse,Headset,Gaming PC",""
"yjmrvQVg1617896618256",135054,636.485714285714,0.914285714285714,372.435949027498,436.849765258216,243.350649350649,"08/04/2021 09:51","08/04/2021 09:56","IP Address","100","350","TRUE","08/04/2021 09:57","R_1DqnjJctrEkPnKK","anonymous","EN","29","Male","40","0","50","10","0","0","0","","0","10","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","29","No","50","","10","6","No","","","Standard CS:GO Matchmaking","Prefer not to say","Prefer not to say","","No","","","","","","","Reaction Time","","AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Other","AimLab trainng game ","N/A",""
"yoCkV8r71616886388551",134501,828.511363636213,0.966233766233766,535.090584462119,547.191956521483,208.470421979671,"27/03/2021 17:15","27/03/2021 17:17","IP Address","100","124","TRUE","27/03/2021 17:17","R_2656JSnjrI6BLMx","anonymous","EN","Prefer not to say","Male","90","0","0","0","5","5","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","12","No","1000","","50","63","No","","","Standard CS:GO Matchmaking","Silver II","Silver III","Global Elite","No","","","","","","","Communication","","In-Game Leader (IGL)","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Gaming PC",""
"yrKSg5hv1616520909924",134170,806.811168830685,0.98961038961039,410.604266499282,611.285897435244,113.685698132969,"23/03/2021 11:45","23/03/2021 11:51","IP Address","100","346","TRUE","23/03/2021 11:51","R_BrdlOpvZGEe2tG1","anonymous","EN","32","Male","40","0","40","0","20","0","0","","0","0","0","90","0","0","0","10","0","0","0","0","0","0","0","0","0","0","","31","No","130","","10","30","Expert","Dota 2","","Standard CS:GO Matchmaking","Silver Elite","Silver Elite","Gold Nova Master","No","","","","","","","Game Knowledge","","Entry Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","YouTube Videos,Twitch Streams","","N/A",""
"yRmicUPz1616527924810",134232,778.922363636749,0.825974025974026,542.067916233536,652.844132947977,155.253867485661,"23/03/2021 13:43","23/03/2021 13:50","IP Address","100","448","TRUE","23/03/2021 13:50","R_12MwgK9bKzefImD","anonymous","EN","18","Male","80","0","10","0","0","10","0","","1","0","0","95","0","0","0","0","3","0","0","0","0","0","0","1","0","0","","7","No","3300","","40","60","Professional","","hard to say but i use to play competitivly","FACE IT","Legendary Eagle","Supreme Master First Class","Silver I","No","Level 5 (1251-1400 Elo)","Level 7 (1551-1700 Elo)","FACE IT Challenger","","","","Teamplay","","In-Game Leader (IGL),Rifler","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","First place","Finals","Yes","150$","Other","FFA mostly","Keyboard,Mouse,Headset,Gaming PC",""
"YsLmVk3W1619013123898",135581,748.144779220834,0.961038961038961,364.815012046419,509.420255813639,83.551847526486,"21/04/2021 07:59","21/04/2021 08:01","IP Address","100","124","TRUE","21/04/2021 08:01","R_22LnSDl5rePiMLi","anonymous","EN","24","Male","60","30","10","0","0","0","0","","10","0","10","60","10","0","0","0","10","0","0","0","0","0","0","0","0","0","","20","No","150","","20","40","No","","","Standard CS:GO Matchmaking","Silver IV","Silver Elite","Global Elite","No","","","","","","","Map Awareness","","Prefer not to say","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","","","N/A",""
"YWx70ZsQ1618425706399",135403,629.812987012995,0.909090909090909,278.538595381831,455.938990825544,60.7494971255169,"14/04/2021 12:51","14/04/2021 12:54","IP Address","100","185","TRUE","14/04/2021 12:54","R_2wazLCjflODYAkK","anonymous","EN","28","Male","10","30","20","10","10","0","20","","0","10","10","40","0","0","0","0","10","0","0","10","0","0","0","0","0","20","","23","Yes","800","","30","81","Expert","","","Standard CS:GO Matchmaking","Distinguished Master Guardian","Distinguished Master Guardian","Supreme Master First Class","Yes","","","","","","","Aim","","Various or No Clear Role,In-Game Leader (IGL),Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 10","Finals","No","","Training Maps,Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"yYTKXDZ91616580280183",134314,970.689038958025,0.948051948051948,509.217423385166,739.665493269914,16.317261922467,"24/03/2021 04:17","24/03/2021 04:22","IP Address","100","328","TRUE","24/03/2021 04:22","R_2X6AIW81KXnlxyj","anonymous","EN","31","Male","30","30","10","10","20","0","0","","0","0","20","10","0","0","20","0","0","0","10","10","0","30","0","0","0","0","","12","No","400","","1","20","No","","","FACE IT","","","Global Elite","No","","","","","","","Teamplay","","Prefer not to say","","Prefer not to say","Prefer not to say","Prefer not to say","","","","","","","","N/A",""
"YzdTg7iW1616528218744",134239,716.724415585117,0.953246753246753,283.513170895743,460.778971963451,550.358029557111,"23/03/2021 13:46","23/03/2021 13:54","IP Address","100","506","TRUE","23/03/2021 13:54","R_a3pd2o2ukcBLcwF","anonymous","EN","17","Male","75","10","5","0","10","0","0","","1","0","0","90","1","0","0","0","0","1","0","0","0","0","1","1","5","0","","12","Yes","2000","","10","65","Expert","Clash Royale","","FACE IT","Legendary Eagle Master","Global Elite","","No","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Aim","","Lurker,Play-maker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos,Twitch Streams","","Monitor,Keyboard,Mouse",""
"z0bUaAj01618928742815",135545,938.705428571867,0.961038961038961,319.103582680992,756.193630435092,157.413549595956,"20/04/2021 08:38","20/04/2021 08:44","IP Address","100","361","TRUE","20/04/2021 08:44","R_1eVMG5WUNOLx60H","anonymous","EN","20","Male","80","0","0","0","0","20","0","","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","10","0","","17","Yes","1500","","8","40","No","","","Standard CS:GO Matchmaking","Gold Nova III","Master Guardian II","Distinguished Master Guardian","No","","","","","","","Reaction Time","","In-Game Leader (IGL),Rifler,AWPer,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Gaming PC",""
