StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
15/04/2021 08:52,15/04/2021 08:55,IP Address,100,207,TRUE,15/04/2021 08:55,R_2AL2ZdyJlhMNpU6,anonymous,EN,24,Female,10,10,20,20,10,10,20,,10,10,20,0,0,0,10,0,0,0,0,0,0,30,0,20,0,0,,22,Yes,150,,12,54,No,,,ESEA,Gold Nova II,Gold Nova II,Distinguished Master Guardian,Yes,,,,B-,B-,A-,Communication,,"Coach,Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset",,Y5NtXqVa1618497757229
15/04/2021 09:14,15/04/2021 09:20,IP Address,100,360,TRUE,15/04/2021 09:20,R_301Qt4P5m9vMKr4,anonymous,EN,29,Male,20,30,0,20,10,20,0,,0,0,20,20,0,0,0,30,0,0,0,10,0,0,0,10,0,10,,23,Yes,900,,25,90,No,,,FACE IT,Distinguished Master Guardian,Global Elite,Supreme Master First Class,Yes,Level 9 (1851-2000 Elo),Level 9 (1851-2000 Elo),FACE IT Challenger,,,,Aim,,"Coach,In-Game Leader (IGL)",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Finals,Yes,5000$,"Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Fws6kTI61618499066464
15/04/2021 09:53,15/04/2021 09:56,IP Address,100,187,TRUE,15/04/2021 09:56,R_3h5fiJZK9dEIIoA,anonymous,EN,27,Male,20,30,10,10,20,10,0,,10,0,0,30,0,0,0,30,0,0,0,0,0,0,0,20,0,10,,20,Yes,1100,,30,92,Expert,,,FACE IT,Legendary Eagle Master,Legendary Eagle Master,Global Elite,Yes,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Challenger,,,,Aim,,"Various or No Clear Role,Coach,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Finals,Yes,1200$,"Training Maps,YouTube Videos,Twitch Streams,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,E5tROKj61618501449188
16/04/2021 00:54,16/04/2021 01:04,IP Address,100,601,TRUE,16/04/2021 01:04,R_3FJ1u8QRIz4EMF2,anonymous,EN,25,Male,10,20,30,10,10,20,0,,0,20,0,30,0,0,0,20,0,0,0,0,0,20,0,0,0,10,,20,Yes,420,,22,60,Expert,,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,,,,,,,Reaction Time,,"Coach,In-Game Leader (IGL),Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 50,Quarter-Finals,No,,"Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,NLhEj6Jn1618555432203
16/04/2021 01:30,16/04/2021 01:33,IP Address,100,199,TRUE,16/04/2021 01:33,R_2dAp6XJftXQYEHT,anonymous,EN,20,Male,20,20,10,10,10,30,0,,10,0,10,20,0,0,0,20,10,0,0,0,0,0,0,10,0,20,,18,No,150,,15,51,Expert,,,FACE IT,Silver Elite Master,Gold Nova Master,Master Guardian Elite,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Reaction Time,,"Various or No Clear Role,Coach,In-Game Leader (IGL),Rifler",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset",,01e0fE191618557652200
16/04/2021 02:41,16/04/2021 02:48,IP Address,100,438,TRUE,16/04/2021 02:48,R_2YkTcTifloo3UWe,anonymous,EN,24,Male,10,20,10,10,20,20,10,,0,0,0,20,0,20,0,30,0,0,20,0,0,0,0,0,0,10,,19,Yes,200,,20,62,Professional,,,FACE IT,Gold Nova Master,Gold Nova Master,Master Guardian Elite,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Coach,In-Game Leader (IGL),Support,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 50,Play-Offs,No,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual)",,"Mouse,Headset,Gaming PC",,LanslfGC1618561918899
16/04/2021 07:06,16/04/2021 07:09,IP Address,100,196,TRUE,16/04/2021 07:09,R_1q3t0iMAu7R3fH7,anonymous,EN,28,Male,10,40,10,10,20,10,0,,0,10,0,30,10,20,0,20,0,0,0,0,0,0,0,0,0,10,,22,Yes,850,,25,84,Expert,,,ESEA,Master Guardian Elite,Master Guardian Elite,Supreme Master First Class,Yes,,,,A,A,Rank G,Map Awareness,,"In-Game Leader (IGL),AWPer,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,Coaching (Individual),Coaching (Team)",,"Keyboard,Gaming PC",,ECIfPgZd1618577764401
16/04/2021 07:27,16/04/2021 07:30,IP Address,100,174,TRUE,16/04/2021 07:30,R_2WGBS6X9cdY0gwv,anonymous,EN,32,Male,0,30,0,30,20,10,10,,0,10,10,30,0,0,0,30,0,0,0,0,0,0,0,20,0,0,,26,No,350,,20,71,No,,,FACE IT,Master Guardian Elite,Master Guardian Elite,Legendary Eagle Master,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Map Awareness,,"Coach,Rifler,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset",,L5x74DLz1618578936697
16/04/2021 09:41,16/04/2021 09:44,IP Address,100,175,TRUE,16/04/2021 09:44,R_3QK4kREOEzxBjvD,anonymous,EN,21,Male,10,20,20,10,10,20,10,,10,0,0,20,10,0,0,20,0,0,0,0,0,0,20,0,0,20,,18,Yes,280,,20,72,Expert,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Coach,Rifler,Entry Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Gaming PC",,b4AzGcgi1618586869704
16/04/2021 12:26,16/04/2021 12:37,IP Address,100,634,TRUE,16/04/2021 12:37,R_10vgICwxWDtMsHq,anonymous,EN,29,Male,20,30,10,20,10,10,0,,0,10,0,30,0,20,0,20,0,0,0,0,0,0,0,20,0,0,,22,Yes,770,,22,70,Expert,,,ESEA,Master Guardian I,Master Guardian I,Legendary Eagle Master,Yes,,,,A-,A-,A+,Map Awareness,,"Various or No Clear Role,Coach,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Semi-Finals,No,,"Training Maps,Re-watching Matches,Twitch Streams,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Mgt1n0pY1618596970597
16/04/2021 13:18,16/04/2021 13:21,IP Address,100,181,TRUE,16/04/2021 13:21,R_VQBKDAc9tVetN8B,anonymous,EN,24,Male,10,20,20,10,10,20,10,,0,10,10,20,0,10,0,20,0,0,0,0,0,10,0,20,0,0,,19,No,350,,15,64,No,,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian II,Distinguished Master Guardian,Yes,,,,,,,Aim,,"Various or No Clear Role,In-Game Leader (IGL),Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,YouTube Videos,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset",,iTeNXK981618600317396
17/04/2021 04:18,17/04/2021 04:22,IP Address,100,205,TRUE,17/04/2021 04:22,R_1pmqJ2uajygJZSb,anonymous,EN,29,Male,10,20,20,20,10,10,10,,10,0,10,20,0,20,0,20,0,0,0,0,0,10,0,0,0,10,,21,Yes,900,,22,90,Expert,,,FACE IT,Master Guardian Elite,Master Guardian Elite,Supreme Master First Class,Yes,Level 9 (1851-2000 Elo),Level 9 (1851-2000 Elo),FACE IT Challenger,,,,Game Knowledge,,"In-Game Leader (IGL),Rifler,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Semi-Finals,No,,"Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,NjetrRPV1618654169531
17/04/2021 04:44,17/04/2021 04:48,IP Address,100,230,TRUE,17/04/2021 04:48,R_AANORymFGqmjCdH,anonymous,EN,33,Male,10,50,10,10,10,10,0,,0,10,0,30,0,20,0,20,0,0,0,0,0,0,0,0,20,0,,22,Yes,1020,,18,93,Expert,,,FACE IT,Legendary Eagle Master,Legendary Eagle Master,Supreme Master First Class,Yes,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Teamplay,,"Various or No Clear Role,Coach,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 10,Finals,Yes,2000$,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,Gfz17jTx1618655606349
17/04/2021 05:23,17/04/2021 05:25,IP Address,100,147,TRUE,17/04/2021 05:25,R_2q3GptVnPPLYabu,anonymous,EN,25,Male,20,30,20,10,10,0,10,,0,0,0,30,0,0,10,20,0,0,0,0,0,20,0,20,0,0,,17,Yes,600,,25,70,Expert,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle Master,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Map Awareness,,"Various or No Clear Role,In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,Twitch Streams,Coaching (Team)",,"Keyboard,Mouse,Gaming PC",,HOZ0d7tg1618658010206
18/04/2021 00:48,18/04/2021 01:11,IP Address,100,1398,TRUE,18/04/2021 01:11,R_1KiG20wz2Ii34JV,anonymous,EN,29,Male,22,12,11,22,22,11,0,,5,15,60,10,2,2,0,0,0,1,0,0,0,0,0,5,0,0,,10,No,96.4,,4,30,No,,,Standard CS:GO Matchmaking,Unranked,Silver Elite Master,,No,,,,,,,Reaction Time,,"Various or No Clear Role,In-Game Leader (IGL),AWPer",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),Other",European fun tournament,First place,Finals,Yes,£120,Training Maps,,"Monitor,Keyboard,Mouse,Headset",,0JjOJdLN1618727596865
18/04/2021 07:47,18/04/2021 07:52,IP Address,100,317,TRUE,18/04/2021 07:52,R_2X5UYfXqFC2whuj,anonymous,EN,16,Male,60,15,0,25,0,0,0,,0,0,60,20,0,0,10,0,0,0,0,0,0,0,0,0,0,10,James Pond,13,No,238,,20,35,Expert,Call Of Duty Modern Warfare,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Master Guardian Elite,No,,,,,,,Aim,,AWPer,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Training Maps,,N/A,,9mdy0S071618752945240
18/04/2021 10:00,18/04/2021 10:27,IP Address,100,1625,TRUE,18/04/2021 10:27,R_1GIgpMQWlFIVhRG,anonymous,EN,32,Male,30,30,10,10,20,0,0,,0,10,0,20,20,0,0,20,0,0,0,10,0,0,0,10,0,10,,20,Yes,1200,,20,70,Expert,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle Master,Yes,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,"Coach,In-Game Leader (IGL),AWPer,Lurker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Finals,Yes,2000$,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,FLLgVOkF1618760476704
18/04/2021 14:23,18/04/2021 14:26,IP Address,100,151,TRUE,18/04/2021 14:26,R_2QKbGOL5pXhm09Q,anonymous,EN,27,Male,20,30,20,20,10,0,0,,0,0,20,30,0,0,0,30,0,0,0,0,0,0,20,0,0,0,,17,Yes,1500,,28,82,Expert,,,ESEA,Legendary Eagle,Legendary Eagle,Supreme Master First Class,Yes,,,,A,A,Rank S,Game Knowledge,,"Various or No Clear Role,Coach,In-Game Leader (IGL),Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Finals,Prefer not to say,,"Re-watching Matches,Twitch Streams,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,1i0ulYrS1618776719247
18/04/2021 14:41,18/04/2021 14:44,IP Address,100,171,TRUE,18/04/2021 14:44,R_1CxvYf3UB724U57,anonymous,EN,25,Male,10,20,20,10,10,0,30,,0,20,10,20,0,0,0,20,0,0,0,0,20,0,0,10,0,0,,22,Yes,290,,16,61,No,,,FACE IT,Gold Nova III,Gold Nova III,Master Guardian II,No,Level 6 (1401-1550 Elo),Level 6 (1401-1550 Elo),Level 8 (1701-1850 Elo),,,,Reaction Time,,"Coach,Entry Fragger,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,Coaching (Team)",,"Keyboard,Mouse,Headset",,vEF2A1su1618777897238
18/04/2021 14:57,18/04/2021 15:00,IP Address,100,234,TRUE,18/04/2021 15:00,R_W0PwjYOepbqy1cl,anonymous,EN,23,Female,10,10,10,20,20,10,20,,0,10,0,20,0,0,0,0,20,0,0,0,0,0,20,0,0,30,,18,Yes,350,,15,62,No,,,FACE IT,Gold Nova Master,Gold Nova Master,Master Guardian I,No,Level 6 (1401-1550 Elo),Level 6 (1401-1550 Elo),Level 8 (1701-1850 Elo),,,,Map Awareness,,"Coach,Lurker,Play-maker",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Coaching (Individual),Coaching (Team)",,"Keyboard,Mouse,Headset",,0hoBOlfR1618777935700
18/04/2021 15:27,18/04/2021 15:30,IP Address,100,200,TRUE,18/04/2021 15:31,R_0UkRrpVQ6FGEtGh,anonymous,EN,26,Female,20,20,20,30,10,0,0,,20,0,0,20,0,0,0,30,0,0,0,20,0,0,0,0,0,10,,18,No,500,,15,51,No,,,ESEA,Gold Nova II,Gold Nova III,Master Guardian Elite,No,,,,B,B,A+,Reaction Time,,"Coach,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Coaching (Team)",,"Keyboard,Mouse,Headset",,kjs15Lx81618780359588
18/04/2021 15:50,18/04/2021 15:54,IP Address,100,192,TRUE,18/04/2021 15:54,R_2ciUodmbPcprT48,anonymous,EN,22,Male,10,20,20,10,10,20,10,,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,20,20,,16,No,1000,,30,72,Expert,,,Standard CS:GO Matchmaking,Master Guardian I,Master Guardian I,Legendary Eagle Master,No,,,,,,,Communication,,"Various or No Clear Role,Coach,In-Game Leader (IGL)",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 50,Quarter-Finals,No,,"Coaching (Individual),Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset",,ng1wHQdo1618782022814
19/04/2021 10:30,19/04/2021 10:32,IP Address,100,162,TRUE,19/04/2021 10:33,R_eePmIWLxZCnGlFf,anonymous,EN,18,Male,70,10,0,0,0,20,0,,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,5,5,0,,15,Yes,800,,8,30,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Distinguished Master Guardian,No,,,,,,,Reaction Time,,"Rifler,Entry Fragger,AWPer,Lurker,Support,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,XDWEORuH1618849215115
19/04/2021 10:47,19/04/2021 11:00,IP Address,100,766,TRUE,19/04/2021 11:00,R_2zSe6csKBc6WvLC,anonymous,EN,16,Male,80,0,0,0,0,20,0,,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,Yes,2100,,10,60,Expert,Terraria,,Standard CS:GO Matchmaking,Gold Nova Master,Master Guardian I,Legendary Eagle,No,,,,,,,Map Awareness,,"In-Game Leader (IGL),Rifler,AWPer,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,Monitor,,OAdaikK31618850229825
19/04/2021 13:49,19/04/2021 13:53,IP Address,100,271,TRUE,19/04/2021 13:53,R_322DWLabAIoXKyQ,anonymous,EN,31,Male,0,40,20,0,40,0,0,,0,10,0,20,0,0,0,50,0,0,0,20,0,0,0,0,0,0,,21,Yes,900,,26,70,Professional,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle Master,No,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Coach,Support,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Coaching (Team)",,"Keyboard,Mouse,Headset,Gaming PC",,ClHVGMyN1618861073962
19/04/2021 14:52,19/04/2021 15:03,IP Address,100,609,TRUE,19/04/2021 15:03,R_3QVgZDuNBIKaZnn,anonymous,EN,16,Male,50,10,30,5,5,0,0,,0,0,0,40,0,0,0,0,0,0,0,5,0,0,0,20,10,25,Warframe,11,Yes,1120,,15,35,Expert,Rocket league,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova III,Legendary Eagle,No,,,,,,,Map Awareness,,"In-Game Leader (IGL),Rifler,AWPer,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Keyboard,Mouse",,KOnYZ8B31618864888146
20/04/2021 08:38,20/04/2021 08:44,IP Address,100,361,TRUE,20/04/2021 08:44,R_1eVMG5WUNOLx60H,anonymous,EN,20,Male,80,0,0,0,0,20,0,,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,17,Yes,1500,,8,40,No,,,Standard CS:GO Matchmaking,Gold Nova III,Master Guardian II,Distinguished Master Guardian,No,,,,,,,Reaction Time,,"In-Game Leader (IGL),Rifler,AWPer,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,Gaming PC,,z0bUaAj01618928742815
20/04/2021 08:44,20/04/2021 08:48,IP Address,100,231,TRUE,20/04/2021 08:48,R_u4BrktjJ2VEtjI5,anonymous,EN,18,Male,80,20,0,0,0,0,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,,16,No,800,,20,15,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova Master,Master Guardian Elite,No,,,,,,,Teamplay,,"In-Game Leader (IGL),Rifler,AWPer",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Training Maps,,Mouse,,nOxohXUk1618928937907
20/04/2021 09:04,20/04/2021 09:09,IP Address,100,277,TRUE,20/04/2021 09:09,R_Rz82dSVr0Sz8aLT,anonymous,EN,18,Male,70,20,10,0,0,0,0,,0,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0,10,0,,16,No,161,,10,20,No,,,Standard CS:GO Matchmaking,Silver Elite Master,Gold Nova II,Gold Nova III,No,,,,,,,Reaction Time,,Entry Fragger,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,c153BJ7b1618930412926
20/04/2021 09:23,20/04/2021 09:25,IP Address,100,117,TRUE,20/04/2021 09:25,R_1lxHktlNfSqeVRQ,anonymous,EN,18,Male,80,0,0,0,0,20,0,,0,0,5,80,5,0,0,0,0,0,0,0,0,0,0,5,5,0,,16,Yes,800,,9,40,No,,,Standard CS:GO Matchmaking,Gold Nova III,Master Guardian II,Legendary Eagle,No,,,,,,,Communication,,"In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,N/A,,WSlYydBn1618931356816
20/04/2021 09:58,20/04/2021 10:06,IP Address,100,513,TRUE,20/04/2021 10:06,R_2rILSohp1kP2BKr,anonymous,EN,18,Male,80,20,0,0,0,0,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,,16,No,800,,15,10,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova Master,Master Guardian Elite,No,,,,,,,Teamplay,,"In-Game Leader (IGL),Rifler,AWPer",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,Mouse,,nOxohXUk1618928937907
20/04/2021 10:43,20/04/2021 10:50,IP Address,100,422,TRUE,20/04/2021 10:50,R_1N3zAfgQyGO3SZ3,anonymous,EN,18,Male,75,0,0,0,0,25,0,,0,0,10,70,10,0,0,0,0,0,0,0,0,0,0,5,5,0,,17,No,500,,7,20,No,,,Standard CS:GO Matchmaking,Gold Nova I,Gold Nova II,Legendary Eagle,No,,,,,,,Game Knowledge,,"Rifler,Entry Fragger,AWPer,Lurker,Support,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,N/A,,R0XMN6Xj1618936448912
20/04/2021 15:04,20/04/2021 15:08,IP Address,100,271,TRUE,20/04/2021 15:08,R_2xCWIrQqG2KnqTO,anonymous,EN,22,Male,30,40,0,0,0,30,0,,0,0,0,20,0,0,0,50,0,0,0,0,0,0,0,0,0,30,,16,No,400,,15,52,Expert,,,FACE IT,Gold Nova II,Gold Nova II,Master Guardian II,No,Level 6 (1401-1550 Elo),Level 6 (1401-1550 Elo),Level 9 (1851-2000 Elo),,,,Game Knowledge,,"Various or No Clear Role,Coach,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,YouTube Videos,Coaching (Team)",,"Keyboard,Mouse,Headset",,2O04uyap1618952064603
20/04/2021 15:40,20/04/2021 15:45,IP Address,100,273,TRUE,20/04/2021 15:45,R_3oHDfohMhEFR6nL,anonymous,EN,26,Male,10,10,20,10,30,20,0,,0,0,0,30,0,0,0,10,0,20,0,0,30,0,0,0,0,10,,18,No,720,,20,75,Expert,,,ESEA,Master Guardian II,Master Guardian II,Legendary Eagle Master,No,,,,A-,A-,Rank G,Communication,,Coach,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Headset,Gaming PC",,Ggusl03u1618954065499
20/04/2021 16:07,20/04/2021 16:11,IP Address,100,260,TRUE,20/04/2021 16:11,R_3CEeLuviTjuv1Zp,anonymous,EN,24,Male,0,40,30,0,30,0,0,,0,20,0,30,0,0,0,0,0,0,20,0,0,0,30,0,0,0,,16,Yes,600,,22,61,Expert,,,Standard CS:GO Matchmaking,Master Guardian I,Master Guardian I,Supreme Master First Class,No,,,,,,,Reaction Time,,"Coach,In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,mVNnQrkV1618955610972
21/04/2021 06:23,21/04/2021 06:25,IP Address,100,138,TRUE,21/04/2021 06:25,R_2CTm85Ku06I3sVd,anonymous,EN,19,Male,80,20,0,0,0,0,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,,16,No,1100,,40,15,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Master Guardian I,Distinguished Master Guardian,No,,,,,,,Teamplay,,"In-Game Leader (IGL),Rifler,AWPer",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,YouTube Videos",,Mouse,,mH2zZ5QO1619007195565
